accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.753,0.689,0.709,0.696,0.397,0.075,0.056999999999999995,0.056499999999999995,0.205,0.167,0.147
0.767,0.668,0.742,0.683,0.403,0.0305,0.063,0.05499999999999999,0.099,0.119,0.088
0.757,0.661,0.722,0.674,0.378,0.0465,0.0335,0.0065,0.073,0.062,0.028
0.747,0.632,0.717,0.642,0.339,0.0655,0.0045,0.044,0.106,0.024,0.103
0.753,0.64,0.73,0.652,0.359,0.1305,0.069,0.036000000000000004,0.25,0.176,0.167
0.757,0.682,0.714,0.693,0.395,0.077,0.054,0.027999999999999997,0.232,0.16,0.09
0.757,0.649,0.731,0.662,0.371,0.077,0.0235,0.017,0.141,0.089,0.044
0.757,0.67,0.718,0.682,0.385,0.058,0.036500000000000005,0.025500000000000002,0.162,0.124,0.09
0.76,0.648,0.743,0.661,0.379,0.037,0.037,0.037500000000000006,0.08,0.057,0.077
0.797,0.702,0.795,0.723,0.488,0.064,0.029500000000000002,0.0385,0.111,0.061,0.061
0.763,0.663,0.738,0.677,0.393,0.07150000000000001,0.0385,0.0375,0.18,0.144,0.155
0.757,0.679,0.715,0.69,0.392,0.1165,0.035500000000000004,0.024,0.192,0.067,0.056
0.733,0.65,0.682,0.659,0.331,0.035,0.073,0.006,0.167,0.212,0.139
0.757,0.646,0.734,0.658,0.37,0.053000000000000005,0.0155,0.043,0.16,0.084,0.077
0.767,0.656,0.755,0.671,0.399,0.024499999999999997,0.0555,0.0325,0.041,0.088,0.077
0.747,0.678,0.7,0.686,0.377,0.107,0.0935,0.1095,0.305,0.271,0.256
0.767,0.659,0.751,0.674,0.4,0.053,0.0325,0.037500000000000006,0.071,0.122,0.077
0.773,0.673,0.757,0.689,0.421,0.0625,0.038,0.034,0.199,0.15,0.085
0.723,0.649,0.669,0.656,0.317,0.0495,0.029500000000000002,0.029500000000000002,0.126,0.086,0.139
0.76,0.691,0.718,0.7,0.408,0.049,0.049999999999999996,0.0155,0.145,0.082,0.064
0.767,0.656,0.755,0.671,0.399,0.049,0.0245,0.0175,0.129,0.032,0.083
0.777,0.703,0.743,0.716,0.444,0.08850000000000001,0.055999999999999994,0.051500000000000004,0.287,0.228,0.171
0.753,0.677,0.71,0.687,0.385,0.0275,0.0795,0.0345,0.084,0.105,0.052
0.743,0.639,0.703,0.65,0.336,0.076,0.0125,0.0065,0.152,0.06,0.167
0.737,0.668,0.687,0.675,0.354,0.0625,0.038,0.0445,0.194,0.121,0.12
0.723,0.628,0.668,0.636,0.293,0.0165,0.064,0.051,0.061,0.101,0.154
0.777,0.706,0.742,0.718,0.446,0.040499999999999994,0.08549999999999999,0.03,0.133,0.108,0.045
0.743,0.639,0.703,0.65,0.336,0.0505,0.041,0.037000000000000005,0.137,0.101,0.115
0.743,0.66,0.697,0.671,0.355,0.059500000000000004,0.045,0.015,0.201,0.136,0.25
0.78,0.714,0.745,0.725,0.458,0.0575,0.068,0.035500000000000004,0.186,0.157,0.051
0.76,0.654,0.736,0.668,0.381,0.048,0.0335,0.057,0.098,0.119,0.128
0.743,0.669,0.696,0.678,0.364,0.057,0.052500000000000005,0.04,0.164,0.141,0.139
0.727,0.645,0.673,0.653,0.317,0.063,0.0215,0.0445,0.145,0.099,0.072
0.77,0.698,0.733,0.709,0.429,0.044500000000000005,0.0615,0.0225,0.124,0.085,0.038
0.743,0.657,0.697,0.668,0.352,0.079,0.062,0.0535,0.22,0.173,0.199
0.717,0.638,0.659,0.645,0.297,0.0775,0.0795,0.071,0.199,0.209,0.173
0.753,0.677,0.71,0.687,0.385,0.0685,0.07200000000000001,0.0475,0.18,0.16,0.065
0.757,0.697,0.713,0.704,0.41,0.0405,0.0525,0.051000000000000004,0.137,0.079,0.169
0.737,0.665,0.687,0.672,0.351,0.037500000000000006,0.0595,0.028,0.145,0.112,0.139
0.77,0.661,0.76,0.677,0.409,0.061,0.014499999999999999,0.006,0.114,0.103,0.111
0.767,0.683,0.732,0.697,0.412,0.0625,0.0685,0.057499999999999996,0.19,0.152,0.122
0.71,0.642,0.654,0.647,0.296,0.097,0.072,0.0875,0.268,0.223,0.231
0.733,0.65,0.682,0.659,0.331,0.03949999999999999,0.048999999999999995,0.006,0.167,0.188,0.139
0.767,0.647,0.77,0.66,0.398,0.07100000000000001,0.0335,0.031,0.175,0.127,0.111
0.783,0.686,0.772,0.704,0.45,0.023,0.067,0.0505,0.042,0.109,0.074
0.777,0.681,0.758,0.698,0.432,0.0955,0.015,0.0175,0.172,0.065,0.083
0.753,0.701,0.709,0.704,0.41,0.074,0.0645,0.10300000000000001,0.205,0.152,0.314
0.767,0.698,0.727,0.709,0.424,0.0655,0.07400000000000001,0.0345,0.205,0.183,0.052
0.77,0.692,0.735,0.705,0.424,0.0755,0.0535,0.0785,0.224,0.157,0.199
0.72,0.61,0.663,0.616,0.268,0.064,0.0455,0.05,0.104,0.09,0.068
0.7,0.638,0.644,0.641,0.282,0.07100000000000001,0.0585,0.0285,0.117,0.105,0.121
0.747,0.642,0.71,0.653,0.345,0.1075,0.1155,0.055,0.155,0.146,0.171
0.727,0.633,0.673,0.642,0.303,0.0635,0.034,0.062,0.125,0.105,0.123
0.743,0.624,0.715,0.632,0.326,0.10350000000000001,0.089,0.075,0.173,0.221,0.111
0.68,0.603,0.613,0.606,0.216,0.051000000000000004,0.0235,0.0645,0.103,0.157,0.106
0.74,0.658,0.692,0.668,0.348,0.07200000000000001,0.0765,0.034,0.145,0.143,0.095
0.703,0.625,0.642,0.631,0.267,0.0685,0.0655,0.028,0.098,0.114,0.124
0.71,0.648,0.655,0.651,0.304,0.087,0.0965,0.0125,0.107,0.122,0.088
0.743,0.657,0.697,0.668,0.352,0.08149999999999999,0.074,0.059,0.184,0.168,0.2
0.723,0.61,0.67,0.615,0.273,0.10099999999999999,0.10600000000000001,0.048499999999999995,0.166,0.168,0.171
0.723,0.616,0.669,0.623,0.28,0.091,0.0725,0.073,0.142,0.101,0.229
0.727,0.645,0.673,0.653,0.317,0.087,0.093,0.0025,0.122,0.142,0.011
0.733,0.635,0.684,0.644,0.315,0.027,0.040999999999999995,0.0455,0.128,0.199,0.075
0.72,0.628,0.663,0.636,0.289,0.093,0.08449999999999999,0.048,0.216,0.3,0.116
0.743,0.666,0.696,0.676,0.361,0.137,0.1285,0.07250000000000001,0.245,0.212,0.209
0.727,0.648,0.673,0.656,0.32,0.07,0.07050000000000001,0.005,0.089,0.119,0.011
0.71,0.597,0.646,0.601,0.238,0.0965,0.098,0.044,0.138,0.146,0.06
0.733,0.629,0.686,0.638,0.309,0.087,0.08549999999999999,0.026500000000000003,0.136,0.19,0.068
0.733,0.635,0.684,0.644,0.315,0.046,0.0235,0.026,0.079,0.043,0.066
0.727,0.663,0.675,0.668,0.338,0.0765,0.057499999999999996,0.0755,0.148,0.156,0.222
0.687,0.598,0.617,0.603,0.214,0.075,0.07100000000000001,0.035500000000000004,0.206,0.244,0.165
0.74,0.664,0.691,0.673,0.354,0.023,0.0115,0.034999999999999996,0.056,0.099,0.059
0.733,0.659,0.682,0.667,0.341,0.0885,0.101,0.0175,0.129,0.167,0.136
0.723,0.625,0.668,0.633,0.289,0.065,0.0345,0.0665,0.171,0.134,0.214
0.727,0.615,0.676,0.622,0.284,0.128,0.1355,0.056999999999999995,0.179,0.189,0.099
0.73,0.626,0.68,0.635,0.301,0.024,0.0155,0.0185,0.061,0.046,0.183
0.737,0.637,0.69,0.647,0.323,0.093,0.09,0.0325,0.152,0.153,0.066
0.687,0.601,0.618,0.606,0.219,0.0465,0.028499999999999998,0.038,0.124,0.128,0.103
0.737,0.649,0.687,0.659,0.335,0.1125,0.0965,0.07300000000000001,0.166,0.124,0.214
0.737,0.652,0.687,0.662,0.338,0.065,0.0615,0.026000000000000002,0.145,0.178,0.136
0.747,0.638,0.712,0.649,0.343,0.101,0.1005,0.0335,0.143,0.171,0.078
0.713,0.614,0.652,0.621,0.264,0.0955,0.0875,0.0545,0.182,0.233,0.116
0.74,0.637,0.697,0.647,0.328,0.079,0.0775,0.024,0.154,0.116,0.143
0.72,0.643,0.664,0.65,0.307,0.116,0.123,0.029500000000000002,0.157,0.186,0.088
0.73,0.651,0.677,0.659,0.327,0.156,0.14150000000000001,0.11299999999999999,0.332,0.307,0.361
0.74,0.625,0.704,0.633,0.319,0.1375,0.14150000000000001,0.0695,0.219,0.22,0.19
0.73,0.642,0.677,0.651,0.317,0.0895,0.0975,0.0165,0.143,0.162,0.076
0.753,0.671,0.711,0.682,0.38,0.057499999999999996,0.046,0.006999999999999999,0.087,0.085,0.066
0.75,0.68,0.704,0.689,0.384,0.07300000000000001,0.0665,0.014499999999999999,0.104,0.106,0.114
0.733,0.62,0.689,0.627,0.301,0.08600000000000001,0.0975,0.07250000000000001,0.166,0.153,0.2
0.733,0.665,0.683,0.672,0.347,0.051000000000000004,0.045,0.018,0.103,0.125,0.136
0.733,0.617,0.691,0.624,0.299,0.0635,0.042499999999999996,0.051,0.085,0.062,0.078
0.723,0.607,0.671,0.611,0.27,0.071,0.064,0.037000000000000005,0.188,0.197,0.099
0.73,0.614,0.684,0.621,0.29,0.063,0.0535,0.0275,0.135,0.12,0.143
0.733,0.638,0.683,0.648,0.318,0.057999999999999996,0.051000000000000004,0.047,0.149,0.141,0.171
0.74,0.652,0.692,0.662,0.342,0.053,0.047,0.0345,0.149,0.133,0.143
0.75,0.644,0.717,0.656,0.353,0.1,0.0955,0.039,0.134,0.158,0.071
0.737,0.656,0.687,0.665,0.341,0.068,0.041,0.05,0.14,0.099,0.121
0.747,0.626,0.723,0.635,0.336,0.093,0.0775,0.0635,0.123,0.192,0.1
0.737,0.634,0.691,0.644,0.32,0.094,0.0975,0.036000000000000004,0.162,0.161,0.095
0.717,0.62,0.657,0.627,0.275,0.087,0.057999999999999996,0.091,0.136,0.122,0.137
0.71,0.648,0.655,0.651,0.304,0.04,0.018000000000000002,0.034999999999999996,0.057,0.055,0.171
0.72,0.65,0.665,0.655,0.314,0.016,0.0135,0.05450000000000001,0.098,0.137,0.136
0.743,0.639,0.703,0.65,0.336,0.0755,0.078,0.042499999999999996,0.122,0.113,0.143
0.7,0.629,0.64,0.633,0.269,0.078,0.0655,0.041499999999999995,0.143,0.14,0.092
0.757,0.682,0.714,0.693,0.395,0.08249999999999999,0.091,0.029,0.117,0.133,0.068
0.72,0.671,0.671,0.671,0.342,0.173,0.127,0.19,0.254,0.19,0.325
0.74,0.637,0.697,0.647,0.328,0.071,0.07150000000000001,0.012,0.139,0.157,0.037
0.73,0.62,0.681,0.628,0.296,0.10450000000000001,0.10450000000000001,0.045,0.139,0.149,0.19
0.75,0.65,0.713,0.662,0.357,0.0625,0.0505,0.017,0.126,0.17,0.068
0.753,0.692,0.709,0.698,0.4,0.0975,0.0865,0.0245,0.149,0.137,0.094
0.727,0.645,0.673,0.653,0.317,0.012,0.0245,0.014499999999999999,0.05,0.115,0.04
0.733,0.653,0.682,0.662,0.334,0.0905,0.1,0.057499999999999996,0.167,0.138,0.2
0.73,0.633,0.678,0.642,0.307,0.11599999999999999,0.1245,0.0325,0.174,0.196,0.106
0.727,0.642,0.673,0.651,0.313,0.06,0.066,0.023,0.082,0.132,0.059
0.733,0.629,0.686,0.638,0.309,0.0985,0.0915,0.051000000000000004,0.145,0.129,0.095
0.723,0.637,0.668,0.645,0.303,0.049499999999999995,0.053500000000000006,0.033,0.145,0.145,0.152
0.747,0.669,0.701,0.679,0.368,0.0905,0.1015,0.034,0.162,0.166,0.095
0.75,0.68,0.704,0.689,0.384,0.081,0.079,0.057499999999999996,0.275,0.241,0.2
0.757,0.664,0.721,0.677,0.38,0.0765,0.068,0.024,0.118,0.11,0.143
0.74,0.655,0.692,0.665,0.345,0.151,0.1605,0.0555,0.22,0.225,0.161
0.737,0.659,0.687,0.667,0.344,0.102,0.115,0.014499999999999999,0.145,0.184,0.136
0.74,0.661,0.691,0.67,0.351,0.10250000000000001,0.093,0.043,0.19,0.196,0.116
0.73,0.654,0.678,0.661,0.33,0.0695,0.061,0.056499999999999995,0.222,0.173,0.2
0.74,0.67,0.691,0.678,0.361,0.088,0.086,0.009000000000000001,0.119,0.107,0.029
0.73,0.654,0.678,0.661,0.33,0.12050000000000001,0.124,0.036500000000000005,0.159,0.162,0.054
0.733,0.656,0.682,0.664,0.337,0.1245,0.11850000000000001,0.0605,0.168,0.181,0.108
0.737,0.665,0.687,0.672,0.351,0.092,0.08499999999999999,0.0245,0.147,0.155,0.094
0.727,0.66,0.674,0.666,0.335,0.0545,0.0675,0.053,0.184,0.118,0.187
0.73,0.654,0.678,0.661,0.33,0.1395,0.133,0.07700000000000001,0.195,0.206,0.193
0.723,0.637,0.668,0.645,0.303,0.11149999999999999,0.11499999999999999,0.0365,0.17,0.166,0.161
0.747,0.657,0.703,0.668,0.357,0.10600000000000001,0.0995,0.044,0.176,0.199,0.144
0.753,0.652,0.72,0.665,0.366,0.052,0.0335,0.015,0.111,0.094,0.037
0.733,0.647,0.682,0.656,0.327,0.155,0.157,0.079,0.22,0.219,0.13
0.72,0.622,0.662,0.63,0.282,0.0525,0.0485,0.0465,0.114,0.098,0.171
0.733,0.632,0.685,0.641,0.312,0.113,0.0985,0.08,0.145,0.193,0.111
0.72,0.637,0.663,0.645,0.3,0.0985,0.1125,0.039,0.184,0.184,0.19
0.737,0.64,0.689,0.65,0.326,0.057,0.0445,0.014,0.154,0.169,0.066
0.737,0.652,0.687,0.662,0.338,0.028,0.0225,0.0405,0.122,0.161,0.106
0.75,0.656,0.71,0.668,0.362,0.1275,0.1245,0.056,0.197,0.226,0.159
0.75,0.695,0.705,0.699,0.4,0.048,0.035500000000000004,0.024,0.072,0.053,0.03
0.73,0.657,0.678,0.664,0.334,0.092,0.0985,0.0085,0.147,0.161,0.136
0.753,0.655,0.718,0.668,0.368,0.082,0.0745,0.025,0.134,0.135,0.066
0.723,0.646,0.668,0.653,0.314,0.12050000000000001,0.1285,0.0305,0.159,0.168,0.047
0.723,0.628,0.668,0.636,0.293,0.123,0.128,0.049499999999999995,0.187,0.202,0.114
0.717,0.62,0.657,0.627,0.275,0.062,0.0635,0.034,0.186,0.218,0.095
0.757,0.664,0.721,0.677,0.38,0.0885,0.07100000000000001,0.045,0.124,0.116,0.066
0.76,0.663,0.729,0.677,0.386,0.11349999999999999,0.1055,0.052,0.205,0.163,0.171
0.737,0.64,0.689,0.65,0.326,0.0845,0.079,0.026,0.164,0.158,0.078
0.733,0.614,0.693,0.62,0.296,0.064,0.05,0.04,0.085,0.133,0.143
0.717,0.641,0.66,0.647,0.301,0.07300000000000001,0.051500000000000004,0.048,0.141,0.151,0.087
0.697,0.648,0.645,0.647,0.293,0.0745,0.079,0.016,0.144,0.146,0.067
0.757,0.667,0.719,0.68,0.382,0.0675,0.0365,0.049,0.1,0.128,0.133
0.743,0.657,0.697,0.668,0.352,0.052500000000000005,0.0465,0.0345,0.15,0.141,0.095
0.733,0.623,0.688,0.631,0.304,0.1325,0.14500000000000002,0.0495,0.188,0.199,0.171
0.737,0.665,0.687,0.672,0.351,0.025500000000000002,0.024,0.055499999999999994,0.154,0.129,0.255
0.71,0.636,0.652,0.642,0.288,0.134,0.093,0.155,0.178,0.149,0.251
0.723,0.673,0.674,0.674,0.347,0.151,0.121,0.131,0.275,0.293,0.248
0.737,0.625,0.695,0.634,0.312,0.0895,0.079,0.052,0.17,0.146,0.171
0.727,0.609,0.678,0.614,0.279,0.0825,0.0755,0.045,0.115,0.103,0.071
0.717,0.644,0.661,0.65,0.304,0.036000000000000004,0.028499999999999998,0.0595,0.183,0.167,0.248
0.74,0.682,0.692,0.686,0.374,0.1385,0.119,0.089,0.187,0.19,0.19
0.707,0.643,0.651,0.646,0.294,0.036500000000000005,0.0295,0.019,0.132,0.213,0.088
0.683,0.608,0.618,0.611,0.226,0.101,0.091,0.0695,0.164,0.123,0.212
0.733,0.623,0.688,0.631,0.304,0.057999999999999996,0.055,0.042499999999999996,0.152,0.121,0.143
0.733,0.641,0.683,0.651,0.321,0.0615,0.0555,0.0465,0.149,0.172,0.171
0.73,0.623,0.68,0.632,0.298,0.056,0.0305,0.051000000000000004,0.139,0.152,0.095
0.73,0.666,0.679,0.671,0.345,0.004,0.01,0.05450000000000001,0.072,0.064,0.109
0.71,0.636,0.652,0.642,0.288,0.14550000000000002,0.1375,0.094,0.19,0.173,0.27
0.74,0.628,0.702,0.637,0.321,0.1095,0.105,0.057999999999999996,0.15,0.139,0.171
0.733,0.62,0.689,0.627,0.301,0.08600000000000001,0.089,0.055,0.166,0.162,0.171
0.747,0.629,0.72,0.639,0.337,0.08349999999999999,0.075,0.04,0.12,0.137,0.143
0.73,0.617,0.683,0.625,0.293,0.0975,0.1035,0.067,0.187,0.176,0.2
0.693,0.627,0.634,0.63,0.261,0.1305,0.1105,0.1125,0.333,0.36,0.227
0.737,0.601,0.719,0.601,0.298,0.07,0.0635,0.0345,0.137,0.143,0.095
0.717,0.623,0.658,0.63,0.278,0.051000000000000004,0.039,0.0605,0.12,0.134,0.116
0.75,0.632,0.728,0.642,0.347,0.056999999999999995,0.046,0.020499999999999997,0.095,0.067,0.095
0.73,0.611,0.686,0.617,0.287,0.10300000000000001,0.0965,0.0635,0.141,0.132,0.085
0.743,0.621,0.718,0.628,0.325,0.057999999999999996,0.055,0.008,0.083,0.085,0.038
0.757,0.688,0.713,0.697,0.401,0.108,0.10300000000000001,0.0255,0.169,0.164,0.049
0.76,0.663,0.729,0.677,0.386,0.0895,0.0675,0.056999999999999995,0.183,0.126,0.19
0.76,0.642,0.751,0.654,0.378,0.07300000000000001,0.06999999999999999,0.039,0.096,0.134,0.114
0.737,0.668,0.687,0.675,0.354,0.08700000000000001,0.0915,0.0385,0.154,0.15,0.123
0.743,0.639,0.703,0.65,0.336,0.1305,0.139,0.0495,0.178,0.18,0.171
0.74,0.615,0.713,0.621,0.313,0.07050000000000001,0.05,0.058499999999999996,0.101,0.069,0.143
0.747,0.672,0.7,0.681,0.371,0.07400000000000001,0.0765,0.0165,0.129,0.143,0.067
0.753,0.637,0.733,0.648,0.358,0.056999999999999995,0.057999999999999996,0.026000000000000002,0.135,0.135,0.086
0.763,0.651,0.751,0.664,0.389,0.051500000000000004,0.0515,0.0495,0.135,0.131,0.072
0.733,0.656,0.682,0.664,0.337,0.07050000000000001,0.0775,0.045,0.169,0.173,0.123
0.743,0.642,0.702,0.653,0.339,0.0905,0.08750000000000001,0.0365,0.187,0.157,0.143
0.737,0.613,0.704,0.618,0.304,0.0685,0.0585,0.0675,0.175,0.175,0.171
0.737,0.668,0.687,0.675,0.354,0.095,0.1035,0.0385,0.177,0.183,0.123
0.747,0.675,0.7,0.684,0.374,0.108,0.101,0.0365,0.134,0.152,0.108
0.74,0.667,0.691,0.675,0.357,0.06949999999999999,0.062,0.0025,0.124,0.145,0.136
0.753,0.658,0.716,0.671,0.37,0.1315,0.128,0.0625,0.162,0.187,0.082
0.747,0.617,0.736,0.623,0.333,0.0765,0.069,0.0345,0.127,0.124,0.095
0.733,0.605,0.701,0.607,0.29,0.038,0.034,0.026000000000000002,0.12,0.102,0.086
0.75,0.686,0.704,0.693,0.39,0.047,0.0475,0.0475,0.098,0.115,0.183
0.733,0.662,0.682,0.669,0.344,0.1035,0.10300000000000001,0.033,0.144,0.139,0.123
0.743,0.669,0.696,0.678,0.364,0.12050000000000001,0.1205,0.0365,0.183,0.176,0.161
0.747,0.629,0.72,0.639,0.337,0.04,0.0345,0.0255,0.099,0.108,0.086
0.723,0.646,0.668,0.653,0.314,0.093,0.0885,0.0305,0.134,0.164,0.094
0.72,0.662,0.668,0.665,0.33,0.0275,0.0155,0.059,0.124,0.166,0.193
0.72,0.595,0.668,0.596,0.253,0.05,0.041499999999999995,0.021500000000000002,0.099,0.102,0.143
0.723,0.664,0.672,0.667,0.336,0.036500000000000005,0.026,0.024499999999999997,0.089,0.071,0.057
0.74,0.667,0.691,0.675,0.357,0.08499999999999999,0.0935,0.017,0.147,0.149,0.076
0.743,0.669,0.696,0.678,0.364,0.054,0.0555,0.034999999999999996,0.101,0.109,0.059
0.747,0.637,0.739,0.646,0.362,0.018500000000000003,0.06999999999999999,0.0455,0.068,0.105,0.103
0.763,0.663,0.76,0.677,0.412,0.041999999999999996,0.0225,0.039,0.06,0.1,0.103
0.71,0.608,0.661,0.612,0.263,0.028499999999999998,0.07,0.021,0.076,0.102,0.08
0.72,0.637,0.674,0.645,0.308,0.048,0.008,0.026,0.089,0.032,0.061
0.757,0.667,0.736,0.68,0.396,0.013,0.08099999999999999,0.034999999999999996,0.075,0.102,0.096
0.697,0.617,0.641,0.622,0.257,0.099,0.0625,0.067,0.193,0.162,0.172
0.753,0.686,0.718,0.696,0.403,0.031,0.041499999999999995,0.0515,0.056,0.128,0.117
0.74,0.627,0.729,0.633,0.341,0.009,0.051500000000000004,0.0285,0.09,0.073,0.143
0.767,0.666,0.768,0.68,0.422,0.034999999999999996,0.0325,0.0395,0.075,0.05,0.103
0.727,0.631,0.688,0.639,0.313,0.058499999999999996,0.0175,0.021,0.099,0.138,0.082
0.75,0.645,0.739,0.656,0.373,0.05499999999999999,0.058499999999999996,0.019000000000000003,0.149,0.199,0.048
0.737,0.638,0.707,0.647,0.338,0.039,0.095,0.029500000000000002,0.146,0.203,0.143
0.757,0.669,0.733,0.682,0.398,0.0135,0.0985,0.041999999999999996,0.075,0.114,0.143
0.747,0.657,0.718,0.668,0.37,0.081,0.027999999999999997,0.0305,0.193,0.122,0.08
0.763,0.672,0.749,0.686,0.414,0.006,0.08,0.0375,0.075,0.101,0.103
0.76,0.664,0.748,0.677,0.403,0.017,0.095,0.038000000000000006,0.119,0.15,0.103
0.757,0.658,0.744,0.671,0.393,0.0395,0.091,0.038000000000000006,0.146,0.202,0.103
0.757,0.683,0.725,0.695,0.406,0.0485,0.058499999999999996,0.037000000000000005,0.132,0.157,0.116
0.743,0.618,0.763,0.62,0.353,0.033,0.013999999999999999,0.0155,0.09,0.034,0.071
0.743,0.682,0.704,0.689,0.385,0.0165,0.056999999999999995,0.0105,0.035,0.083,0.029
0.75,0.651,0.732,0.662,0.374,0.027,0.0615,0.0155,0.132,0.14,0.03
0.76,0.661,0.752,0.674,0.403,0.0445,0.022500000000000003,0.035,0.178,0.104,0.143
0.75,0.692,0.712,0.699,0.404,0.026500000000000003,0.057,0.027,0.094,0.175,0.179
0.76,0.666,0.745,0.68,0.404,0.038,0.035,0.042499999999999996,0.068,0.038,0.084
0.75,0.673,0.717,0.684,0.387,0.0195,0.073,0.053,0.053,0.143,0.205
0.747,0.634,0.743,0.642,0.362,0.035500000000000004,0.0165,0.026500000000000003,0.119,0.053,0.077
0.733,0.663,0.691,0.672,0.353,0.0235,0.07350000000000001,0.012,0.08,0.198,0.023
0.73,0.644,0.689,0.653,0.331,0.028499999999999998,0.0975,0.013500000000000002,0.055,0.134,0.057
0.723,0.645,0.678,0.653,0.321,0.0185,0.0615,0.0185,0.053,0.142,0.116
0.73,0.653,0.687,0.661,0.338,0.032,0.021,0.019,0.12,0.055,0.08
0.743,0.638,0.727,0.647,0.353,0.024,0.0795,0.048,0.081,0.116,0.081
0.743,0.627,0.743,0.632,0.351,0.0205,0.0385,0.013999999999999999,0.068,0.074,0.071
0.74,0.663,0.702,0.673,0.363,0.050499999999999996,0.051,0.0255,0.158,0.215,0.116
0.767,0.696,0.739,0.709,0.433,0.0675,0.0165,0.0335,0.113,0.101,0.091
0.77,0.699,0.744,0.712,0.44,0.026500000000000003,0.0925,0.027499999999999997,0.092,0.146,0.049
0.743,0.632,0.734,0.64,0.352,0.031,0.0175,0.026,0.119,0.057,0.077
0.75,0.651,0.732,0.662,0.374,0.0235,0.095,0.0375,0.048,0.131,0.103
0.743,0.635,0.73,0.643,0.352,0.026500000000000003,0.07250000000000001,0.022000000000000002,0.085,0.087,0.143
0.743,0.651,0.714,0.662,0.36,0.04,0.0265,0.043,0.062,0.04,0.091
0.77,0.701,0.742,0.714,0.442,0.0195,0.10550000000000001,0.033,0.042,0.149,0.056
0.73,0.653,0.687,0.661,0.338,0.032,0.10700000000000001,0.0315,0.069,0.157,0.108
0.737,0.635,0.709,0.644,0.336,0.028,0.0335,0.03,0.097,0.09,0.08
0.74,0.665,0.701,0.675,0.365,0.007,0.065,0.0385,0.024,0.106,0.091
0.733,0.625,0.709,0.631,0.323,0.025500000000000002,0.0245,0.027,0.085,0.06,0.074
0.73,0.622,0.701,0.628,0.314,0.029,0.0265,0.043,0.119,0.079,0.143
0.737,0.616,0.734,0.618,0.329,0.034499999999999996,0.019,0.041,0.063,0.071,0.143
0.727,0.606,0.709,0.606,0.297,0.0155,0.064,0.039,0.051,0.085,0.103
0.753,0.642,0.757,0.652,0.382,0.027000000000000003,0.048,0.0335,0.085,0.098,0.077
0.743,0.638,0.727,0.647,0.353,0.078,0.051,0.062,0.191,0.141,0.136
0.71,0.638,0.66,0.644,0.297,0.0535,0.003,0.040499999999999994,0.091,0.008,0.066
0.733,0.622,0.712,0.627,0.322,0.0295,0.08349999999999999,0.0445,0.119,0.166,0.103
0.74,0.63,0.725,0.637,0.342,0.011,0.041999999999999996,0.026,0.119,0.08,0.077
0.737,0.666,0.696,0.675,0.36,0.022000000000000002,0.046,0.044,0.12,0.081,0.117
0.767,0.699,0.737,0.711,0.434,0.024999999999999998,0.093,0.0275,0.085,0.139,0.066
0.737,0.633,0.711,0.641,0.335,0.079,0.038,0.023,0.13,0.062,0.08
0.763,0.663,0.76,0.677,0.412,0.0595,0.14,0.036000000000000004,0.102,0.193,0.077
0.757,0.7,0.721,0.707,0.42,0.0345,0.0435,0.011,0.064,0.064,0.029
0.75,0.711,0.713,0.712,0.424,0.039,0.043,0.019,0.089,0.094,0.06
0.787,0.711,0.773,0.727,0.48,0.014499999999999999,0.10450000000000001,0.021500000000000002,0.063,0.134,0.038
0.777,0.701,0.757,0.716,0.454,0.0265,0.049,0.021,0.058,0.081,0.034
0.707,0.68,0.67,0.673,0.349,0.07350000000000001,0.14250000000000002,0.123,0.128,0.237,0.274
0.74,0.657,0.704,0.668,0.358,0.0155,0.0715,0.047,0.105,0.092,0.128
0.72,0.667,0.676,0.671,0.343,0.0295,0.0775,0.0385,0.089,0.127,0.17
0.727,0.634,0.686,0.642,0.316,0.057499999999999996,0.1275,0.06,0.093,0.185,0.154
0.717,0.67,0.673,0.672,0.344,0.0195,0.0885,0.041,0.083,0.175,0.179
0.727,0.672,0.683,0.677,0.355,0.014499999999999999,0.076,0.075,0.179,0.148,0.145
0.757,0.664,0.738,0.677,0.395,0.038,0.11549999999999999,0.028499999999999998,0.075,0.144,0.089
0.773,0.684,0.764,0.7,0.442,0.043,0.129,0.0285,0.08,0.16,0.081
0.753,0.65,0.744,0.662,0.383,0.0115,0.058,0.022000000000000002,0.021,0.085,0.051
0.773,0.682,0.768,0.698,0.441,0.0445,0.1185,0.068,0.118,0.162,0.089
0.767,0.669,0.764,0.683,0.422,0.0445,0.0275,0.040999999999999995,0.178,0.109,0.143
0.773,0.712,0.744,0.723,0.455,0.041,0.0375,0.013500000000000002,0.082,0.064,0.057
0.74,0.632,0.722,0.64,0.343,0.0275,0.08249999999999999,0.048,0.045,0.131,0.081
0.743,0.635,0.73,0.643,0.352,0.0295,0.065,0.0295,0.097,0.171,0.092
0.737,0.627,0.717,0.634,0.332,0.034,0.058499999999999996,0.0505,0.103,0.086,0.128
0.733,0.661,0.692,0.669,0.351,0.04,0.0245,0.026000000000000002,0.106,0.042,0.089
0.75,0.645,0.739,0.656,0.373,0.043,0.006999999999999999,0.006500000000000001,0.105,0.039,0.02
0.75,0.67,0.718,0.682,0.385,0.0155,0.041999999999999996,0.046,0.091,0.057,0.063
