accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.859,0.769,0.832,0.792,0.597,0.122,0.053500000000000006,0.068,0.19,0.082,0.106
0.859,0.766,0.833,0.791,0.595,0.1225,0.058499999999999996,0.0795,0.194,0.103,0.147
0.857,0.781,0.817,0.796,0.597,0.138,0.063,0.07400000000000001,0.222,0.131,0.18
0.848,0.779,0.8,0.788,0.578,0.14150000000000001,0.052500000000000005,0.042499999999999996,0.228,0.103,0.106
0.86,0.768,0.835,0.793,0.599,0.123,0.058,0.079,0.195,0.098,0.135
0.84,0.762,0.792,0.775,0.553,0.129,0.045,0.0325,0.211,0.112,0.152
0.847,0.772,0.8,0.784,0.572,0.1315,0.044,0.041999999999999996,0.224,0.13,0.203
0.843,0.765,0.796,0.778,0.56,0.1295,0.046,0.035500000000000004,0.22,0.139,0.225
0.854,0.773,0.817,0.791,0.588,0.122,0.042499999999999996,0.042,0.205,0.115,0.172
0.858,0.764,0.834,0.789,0.594,0.111,0.037000000000000005,0.043000000000000003,0.184,0.093,0.151
0.85,0.779,0.805,0.791,0.584,0.14100000000000001,0.058499999999999996,0.0555,0.229,0.14,0.189
0.842,0.723,0.822,0.753,0.536,0.11750000000000001,0.087,0.136,0.188,0.165,0.27
0.847,0.735,0.827,0.764,0.554,0.11,0.059500000000000004,0.08449999999999999,0.182,0.136,0.217
0.855,0.756,0.832,0.783,0.583,0.111,0.044,0.054,0.188,0.124,0.209
0.854,0.767,0.819,0.787,0.584,0.126,0.061,0.0795,0.208,0.135,0.2
0.862,0.777,0.833,0.799,0.608,0.1225,0.045,0.049999999999999996,0.202,0.111,0.172
0.846,0.771,0.8,0.784,0.57,0.1325,0.048,0.043000000000000003,0.227,0.136,0.211
0.855,0.778,0.814,0.793,0.591,0.1335,0.0525,0.052000000000000005,0.223,0.146,0.225
0.859,0.768,0.833,0.792,0.598,0.11,0.029500000000000002,0.027,0.186,0.106,0.179
0.84,0.758,0.792,0.772,0.549,0.128,0.0525,0.0525,0.215,0.14,0.203
0.844,0.767,0.798,0.78,0.564,0.1325,0.054000000000000006,0.051,0.224,0.144,0.217
0.858,0.766,0.83,0.79,0.592,0.11349999999999999,0.04,0.0445,0.19,0.102,0.148
0.85,0.769,0.809,0.786,0.577,0.1295,0.045,0.035500000000000004,0.213,0.119,0.185
0.86,0.77,0.832,0.794,0.599,0.11549999999999999,0.0405,0.0455,0.197,0.117,0.178
0.852,0.745,0.831,0.774,0.57,0.11149999999999999,0.05399999999999999,0.075,0.182,0.127,0.202
0.858,0.767,0.829,0.79,0.592,0.118,0.041499999999999995,0.042,0.201,0.121,0.2
0.848,0.771,0.804,0.785,0.574,0.129,0.040499999999999994,0.039,0.221,0.145,0.235
0.858,0.778,0.822,0.796,0.598,0.127,0.0475,0.0495,0.205,0.11,0.153
0.854,0.772,0.817,0.79,0.587,0.1235,0.0395,0.0465,0.211,0.131,0.206
0.847,0.739,0.823,0.766,0.556,0.11,0.0475,0.0615,0.184,0.106,0.167
0.86,0.768,0.835,0.793,0.6,0.11549999999999999,0.0385,0.0405,0.192,0.097,0.151
0.846,0.762,0.805,0.779,0.565,0.123,0.049499999999999995,0.058,0.209,0.151,0.257
0.847,0.768,0.803,0.783,0.571,0.1295,0.0475,0.040999999999999995,0.214,0.122,0.181
0.85,0.744,0.825,0.772,0.564,0.1115,0.048,0.068,0.188,0.127,0.209
0.858,0.762,0.835,0.788,0.593,0.109,0.0315,0.0305,0.182,0.086,0.138
0.858,0.781,0.821,0.798,0.601,0.1245,0.0375,0.029500000000000002,0.211,0.108,0.17
0.847,0.773,0.801,0.785,0.573,0.133,0.0465,0.035500000000000004,0.227,0.148,0.225
0.852,0.777,0.81,0.791,0.585,0.1325,0.047,0.038,0.217,0.114,0.158
0.85,0.774,0.808,0.788,0.58,0.1275,0.038,0.0245,0.209,0.098,0.125
0.851,0.765,0.815,0.784,0.577,0.122,0.0475,0.0515,0.197,0.105,0.145
0.859,0.767,0.833,0.792,0.597,0.11599999999999999,0.04,0.043000000000000003,0.194,0.105,0.158
0.852,0.771,0.812,0.788,0.582,0.1235,0.036,0.0315,0.214,0.146,0.242
0.857,0.773,0.822,0.792,0.593,0.116,0.034,0.047,0.201,0.139,0.231
0.843,0.77,0.794,0.781,0.564,0.14950000000000002,0.08399999999999999,0.102,0.238,0.161,0.222
0.851,0.777,0.807,0.79,0.582,0.13,0.044500000000000005,0.037,0.217,0.129,0.202
0.847,0.77,0.801,0.783,0.571,0.127,0.036500000000000005,0.040999999999999995,0.218,0.13,0.208
0.855,0.773,0.818,0.791,0.589,0.126,0.048,0.049999999999999996,0.208,0.124,0.179
0.85,0.781,0.804,0.791,0.584,0.14300000000000002,0.059,0.054000000000000006,0.235,0.16,0.225
0.858,0.773,0.825,0.793,0.595,0.1205,0.043000000000000003,0.046,0.206,0.134,0.22
0.849,0.771,0.805,0.785,0.574,0.127,0.038000000000000006,0.036500000000000005,0.22,0.139,0.215
0.84,0.763,0.79,0.775,0.552,0.14,0.0655,0.067,0.236,0.166,0.244
0.85,0.776,0.805,0.788,0.58,0.133,0.045,0.0335,0.229,0.157,0.263
0.86,0.767,0.835,0.792,0.597,0.11299999999999999,0.037,0.039,0.188,0.094,0.142
0.85,0.774,0.807,0.788,0.581,0.1325,0.0445,0.0315,0.22,0.121,0.173
0.862,0.775,0.834,0.797,0.606,0.119,0.04,0.041499999999999995,0.198,0.106,0.168
0.846,0.735,0.825,0.764,0.552,0.112,0.0615,0.087,0.188,0.147,0.237
0.851,0.748,0.826,0.775,0.568,0.114,0.06,0.0845,0.189,0.135,0.214
0.844,0.769,0.797,0.781,0.566,0.134,0.0475,0.035500000000000004,0.223,0.13,0.185
0.861,0.772,0.833,0.795,0.602,0.11699999999999999,0.0385,0.0385,0.196,0.102,0.155
0.845,0.768,0.799,0.781,0.566,0.128,0.043,0.040499999999999994,0.214,0.117,0.186
0.846,0.774,0.799,0.785,0.572,0.1345,0.0495,0.040999999999999995,0.223,0.127,0.169
0.836,0.72,0.806,0.747,0.519,0.10949999999999999,0.0595,0.0795,0.178,0.12,0.176
0.844,0.729,0.824,0.758,0.544,0.1095,0.0635,0.0925,0.182,0.14,0.237
0.847,0.774,0.801,0.786,0.575,0.1375,0.051,0.04,0.233,0.146,0.214
0.847,0.737,0.825,0.765,0.554,0.1115,0.0575,0.0785,0.186,0.133,0.218
0.847,0.77,0.801,0.784,0.571,0.1295,0.037000000000000005,0.0345,0.224,0.15,0.244
0.846,0.732,0.826,0.761,0.55,0.1105,0.0615,0.0865,0.183,0.142,0.226
0.847,0.734,0.827,0.763,0.553,0.1105,0.0595,0.08299999999999999,0.185,0.137,0.225
0.842,0.723,0.824,0.753,0.537,0.1025,0.0545,0.07800000000000001,0.171,0.121,0.195
0.845,0.768,0.798,0.781,0.565,0.13,0.051,0.0495,0.212,0.116,0.15
0.847,0.733,0.83,0.763,0.555,0.107,0.053,0.07300000000000001,0.178,0.124,0.209
0.849,0.737,0.832,0.767,0.561,0.1115,0.066,0.0985,0.182,0.145,0.238
0.847,0.732,0.829,0.762,0.552,0.106,0.0525,0.07100000000000001,0.178,0.122,0.205
0.847,0.772,0.801,0.784,0.572,0.139,0.063,0.068,0.231,0.145,0.195
0.845,0.769,0.799,0.782,0.567,0.1335,0.046,0.0315,0.227,0.145,0.225
0.848,0.772,0.803,0.785,0.574,0.128,0.036500000000000005,0.020999999999999998,0.216,0.117,0.19
0.847,0.736,0.826,0.765,0.555,0.1115,0.058,0.079,0.187,0.14,0.23
0.847,0.771,0.801,0.784,0.571,0.127,0.039,0.0395,0.216,0.118,0.179
0.853,0.775,0.812,0.79,0.586,0.126,0.0335,0.0295,0.211,0.108,0.179
0.845,0.728,0.826,0.758,0.546,0.1085,0.063,0.092,0.18,0.138,0.22
0.845,0.773,0.798,0.784,0.57,0.1405,0.051,0.052,0.229,0.124,0.196
0.845,0.731,0.826,0.76,0.548,0.109,0.0595,0.084,0.181,0.133,0.225
0.845,0.768,0.798,0.781,0.565,0.1305,0.047,0.0375,0.218,0.134,0.218
0.853,0.775,0.813,0.791,0.587,0.125,0.0405,0.033,0.215,0.136,0.222
0.846,0.732,0.828,0.762,0.552,0.1105,0.0625,0.08950000000000001,0.181,0.126,0.201
0.846,0.73,0.829,0.76,0.55,0.1085,0.0615,0.09,0.178,0.13,0.207
0.84,0.761,0.79,0.774,0.551,0.126,0.036000000000000004,0.0445,0.208,0.107,0.172
0.842,0.766,0.794,0.778,0.559,0.14250000000000002,0.0665,0.0665,0.228,0.128,0.169
0.846,0.73,0.829,0.76,0.55,0.1075,0.0595,0.0865,0.18,0.145,0.248
0.846,0.732,0.826,0.761,0.55,0.1085,0.061,0.088,0.181,0.141,0.237
0.841,0.759,0.794,0.774,0.552,0.1305,0.05,0.0415,0.215,0.112,0.148
0.847,0.77,0.801,0.783,0.57,0.13,0.04,0.028499999999999998,0.213,0.101,0.146
0.847,0.733,0.828,0.762,0.552,0.1085,0.057,0.08049999999999999,0.181,0.133,0.221
0.846,0.732,0.828,0.762,0.551,0.112,0.068,0.1015,0.184,0.136,0.214
0.847,0.768,0.803,0.783,0.57,0.1195,0.027000000000000003,0.0325,0.202,0.099,0.156
0.847,0.734,0.827,0.763,0.552,0.1075,0.055,0.0765,0.177,0.125,0.209
0.837,0.753,0.788,0.768,0.54,0.14450000000000002,0.0925,0.1225,0.219,0.148,0.207
0.845,0.771,0.798,0.782,0.568,0.1365,0.045,0.0465,0.223,0.109,0.172
0.84,0.761,0.791,0.774,0.551,0.129,0.0445,0.03949999999999999,0.221,0.152,0.254
0.846,0.728,0.83,0.759,0.549,0.103,0.0515,0.07300000000000001,0.171,0.117,0.197
0.846,0.772,0.799,0.783,0.57,0.1325,0.0485,0.0415,0.22,0.137,0.201
0.846,0.729,0.83,0.759,0.55,0.105,0.0545,0.07700000000000001,0.174,0.125,0.212
0.842,0.768,0.793,0.779,0.561,0.1345,0.052500000000000005,0.0445,0.219,0.123,0.173
0.851,0.776,0.808,0.789,0.583,0.134,0.054,0.053500000000000006,0.226,0.148,0.209
0.839,0.758,0.791,0.771,0.547,0.1325,0.0595,0.0625,0.224,0.161,0.243
0.847,0.768,0.803,0.783,0.57,0.134,0.0635,0.07450000000000001,0.215,0.146,0.215
0.845,0.724,0.832,0.756,0.546,0.102,0.0535,0.07700000000000001,0.171,0.126,0.216
0.851,0.768,0.812,0.785,0.578,0.1295,0.054,0.056,0.214,0.134,0.221
0.846,0.731,0.827,0.761,0.55,0.1095,0.0615,0.0895,0.183,0.149,0.257
0.852,0.773,0.812,0.789,0.584,0.125,0.0405,0.0335,0.214,0.157,0.266
0.849,0.771,0.806,0.785,0.575,0.14500000000000002,0.075,0.08549999999999999,0.234,0.161,0.228
0.843,0.723,0.827,0.754,0.54,0.104,0.058499999999999996,0.0855,0.172,0.121,0.2
0.85,0.76,0.813,0.781,0.571,0.126,0.056499999999999995,0.064,0.208,0.146,0.23
0.855,0.773,0.819,0.791,0.59,0.1255,0.0435,0.042,0.21,0.117,0.194
0.846,0.77,0.799,0.782,0.568,0.133,0.0485,0.037,0.222,0.136,0.218
0.847,0.778,0.8,0.788,0.578,0.1495,0.067,0.0635,0.237,0.135,0.187
0.849,0.768,0.807,0.784,0.574,0.126,0.0375,0.0425,0.21,0.12,0.19
0.842,0.717,0.831,0.748,0.535,0.09899999999999999,0.055,0.0825,0.163,0.11,0.178
0.853,0.762,0.819,0.784,0.578,0.112,0.035500000000000004,0.048,0.188,0.11,0.181
0.846,0.722,0.838,0.754,0.547,0.0975,0.047999999999999994,0.069,0.164,0.124,0.216
0.847,0.771,0.801,0.784,0.571,0.14,0.0645,0.0695,0.223,0.126,0.162
0.842,0.772,0.792,0.781,0.563,0.148,0.0665,0.069,0.243,0.157,0.248
0.843,0.77,0.794,0.781,0.563,0.139,0.0465,0.025,0.232,0.136,0.185
0.851,0.77,0.81,0.787,0.579,0.1215,0.0395,0.0405,0.205,0.125,0.198
0.847,0.776,0.799,0.786,0.575,0.134,0.0485,0.0395,0.219,0.112,0.142
0.846,0.727,0.831,0.758,0.549,0.105,0.054,0.0755,0.171,0.108,0.181
0.847,0.774,0.8,0.785,0.573,0.1485,0.07,0.0695,0.231,0.122,0.142
0.861,0.777,0.83,0.798,0.605,0.1185,0.032,0.046,0.202,0.127,0.219
0.848,0.772,0.803,0.785,0.574,0.1315,0.042,0.0345,0.225,0.134,0.215
0.851,0.771,0.81,0.787,0.579,0.134,0.05449999999999999,0.0525,0.215,0.124,0.176
0.86,0.777,0.827,0.797,0.602,0.119,0.0345,0.0295,0.201,0.123,0.214
0.846,0.766,0.802,0.781,0.567,0.123,0.038,0.034499999999999996,0.209,0.114,0.178
0.848,0.771,0.804,0.785,0.574,0.1275,0.0415,0.035,0.219,0.157,0.267
0.851,0.77,0.811,0.786,0.579,0.1255,0.0425,0.034499999999999996,0.212,0.139,0.237
0.862,0.782,0.829,0.801,0.609,0.129,0.0495,0.0535,0.215,0.132,0.218
0.863,0.781,0.832,0.801,0.611,0.1235,0.042499999999999996,0.0445,0.206,0.116,0.176
0.849,0.771,0.805,0.785,0.575,0.1255,0.0385,0.029,0.212,0.122,0.202
0.853,0.777,0.812,0.792,0.588,0.1405,0.066,0.074,0.23,0.153,0.225
0.86,0.771,0.831,0.794,0.599,0.11499999999999999,0.0335,0.03,0.193,0.112,0.192
0.85,0.768,0.81,0.785,0.577,0.117,0.034499999999999996,0.047,0.192,0.082,0.131
0.85,0.773,0.807,0.787,0.579,0.127,0.04,0.056,0.215,0.143,0.241
0.851,0.773,0.808,0.788,0.58,0.1235,0.042499999999999996,0.043500000000000004,0.208,0.126,0.206
0.861,0.778,0.83,0.798,0.605,0.1205,0.0375,0.034,0.202,0.113,0.194
0.848,0.771,0.805,0.785,0.575,0.1265,0.0395,0.0275,0.213,0.115,0.182
0.847,0.745,0.817,0.77,0.557,0.1055,0.053000000000000005,0.0825,0.171,0.111,0.177
0.854,0.776,0.814,0.792,0.588,0.1345,0.057499999999999996,0.07,0.224,0.153,0.255
0.852,0.768,0.813,0.786,0.58,0.1195,0.034,0.0285,0.204,0.119,0.189
0.862,0.778,0.831,0.799,0.607,0.1215,0.041499999999999995,0.0435,0.204,0.12,0.188
0.847,0.778,0.799,0.787,0.576,0.1485,0.0655,0.061,0.241,0.158,0.235
0.858,0.769,0.828,0.792,0.595,0.114,0.0325,0.0475,0.191,0.103,0.173
0.86,0.781,0.825,0.799,0.604,0.1335,0.061,0.074,0.217,0.136,0.205
0.845,0.771,0.798,0.783,0.568,0.145,0.066,0.07050000000000001,0.23,0.132,0.195
0.857,0.78,0.819,0.796,0.597,0.1285,0.049,0.0505,0.216,0.129,0.206
0.85,0.773,0.807,0.788,0.579,0.127,0.049,0.0505,0.215,0.153,0.258
0.849,0.771,0.806,0.786,0.576,0.129,0.043,0.032,0.219,0.154,0.266
0.863,0.781,0.833,0.802,0.612,0.1215,0.042,0.045,0.205,0.123,0.209
0.854,0.771,0.816,0.789,0.585,0.1245,0.044,0.048,0.218,0.156,0.237
0.858,0.766,0.828,0.789,0.591,0.1245,0.056,0.07400000000000001,0.205,0.15,0.237
0.85,0.775,0.805,0.788,0.579,0.14400000000000002,0.071,0.08499999999999999,0.226,0.121,0.155
0.849,0.772,0.804,0.786,0.576,0.14200000000000002,0.057499999999999996,0.055,0.234,0.15,0.203
0.857,0.763,0.83,0.788,0.589,0.1255,0.059,0.079,0.207,0.149,0.232
0.849,0.782,0.801,0.79,0.582,0.14700000000000002,0.0595,0.056999999999999995,0.238,0.148,0.2
0.845,0.768,0.798,0.781,0.565,0.1455,0.0685,0.0745,0.24,0.162,0.221
0.855,0.757,0.829,0.782,0.581,0.1255,0.0635,0.0865,0.201,0.135,0.205
0.853,0.785,0.808,0.795,0.593,0.14150000000000001,0.055499999999999994,0.056499999999999995,0.231,0.129,0.17
0.854,0.754,0.829,0.78,0.578,0.1235,0.066,0.093,0.203,0.149,0.232
0.846,0.777,0.797,0.786,0.574,0.14350000000000002,0.057,0.0535,0.242,0.163,0.235
0.842,0.765,0.792,0.777,0.557,0.153,0.088,0.11,0.244,0.183,0.261
0.858,0.786,0.817,0.799,0.602,0.14200000000000002,0.062,0.07250000000000001,0.232,0.149,0.214
0.844,0.768,0.795,0.78,0.562,0.1405,0.05450000000000001,0.0475,0.231,0.126,0.152
0.85,0.779,0.803,0.79,0.582,0.14300000000000002,0.0605,0.065,0.231,0.148,0.209
0.858,0.785,0.817,0.799,0.601,0.14200000000000002,0.064,0.0765,0.23,0.141,0.198
0.859,0.774,0.826,0.794,0.598,0.132,0.0605,0.077,0.218,0.15,0.227
0.855,0.777,0.815,0.793,0.591,0.1345,0.052,0.05499999999999999,0.227,0.16,0.238
0.86,0.781,0.824,0.799,0.604,0.1335,0.059,0.0755,0.218,0.149,0.23
0.858,0.771,0.826,0.792,0.594,0.127,0.051500000000000004,0.062,0.213,0.143,0.216
0.856,0.761,0.829,0.786,0.586,0.1255,0.0625,0.08549999999999999,0.204,0.146,0.229
0.858,0.772,0.825,0.793,0.595,0.1315,0.061,0.0785,0.215,0.148,0.224
0.857,0.776,0.819,0.794,0.594,0.132,0.052000000000000005,0.0595,0.217,0.13,0.185
0.849,0.773,0.805,0.786,0.577,0.14250000000000002,0.062,0.0635,0.241,0.178,0.266
0.851,0.77,0.809,0.787,0.579,0.144,0.068,0.07700000000000001,0.236,0.164,0.232
0.856,0.774,0.82,0.792,0.592,0.132,0.053,0.059,0.219,0.136,0.195
0.853,0.751,0.829,0.778,0.575,0.1225,0.0635,0.088,0.201,0.152,0.24
0.857,0.777,0.82,0.795,0.596,0.1295,0.041999999999999996,0.0375,0.218,0.13,0.183
0.847,0.773,0.799,0.784,0.571,0.14550000000000002,0.065,0.068,0.239,0.172,0.246
0.852,0.781,0.807,0.792,0.587,0.141,0.056999999999999995,0.0595,0.233,0.156,0.224
0.851,0.752,0.821,0.777,0.569,0.1275,0.07050000000000001,0.098,0.208,0.16,0.249
0.856,0.773,0.819,0.792,0.591,0.1215,0.0325,0.025500000000000002,0.207,0.119,0.175
0.838,0.764,0.785,0.773,0.548,0.14350000000000002,0.057999999999999996,0.0505,0.239,0.132,0.153
0.849,0.783,0.801,0.791,0.584,0.14700000000000002,0.061,0.061,0.244,0.168,0.236
0.846,0.772,0.798,0.784,0.57,0.14200000000000002,0.0625,0.0675,0.226,0.127,0.165
0.859,0.783,0.821,0.799,0.603,0.14300000000000002,0.075,0.1015,0.235,0.186,0.292
0.85,0.741,0.829,0.77,0.563,0.114,0.056499999999999995,0.078,0.188,0.121,0.182
0.851,0.774,0.808,0.788,0.581,0.14100000000000001,0.056499999999999995,0.0555,0.237,0.167,0.241
0.858,0.783,0.817,0.798,0.599,0.1355,0.064,0.084,0.223,0.165,0.259
0.848,0.776,0.8,0.787,0.576,0.14350000000000002,0.063,0.0675,0.223,0.136,0.189
0.849,0.773,0.803,0.786,0.575,0.14100000000000001,0.051,0.04,0.236,0.145,0.209
0.85,0.781,0.802,0.79,0.583,0.139,0.052,0.049999999999999996,0.225,0.124,0.163
0.851,0.777,0.806,0.79,0.582,0.1365,0.0545,0.0585,0.226,0.149,0.214
0.843,0.768,0.794,0.78,0.562,0.14450000000000002,0.06,0.0555,0.246,0.173,0.237
0.844,0.77,0.795,0.781,0.564,0.148,0.0685,0.07100000000000001,0.242,0.151,0.195
0.849,0.775,0.803,0.787,0.578,0.136,0.0545,0.057,0.219,0.122,0.164
0.844,0.769,0.795,0.78,0.563,0.149,0.066,0.0635,0.246,0.174,0.239
0.858,0.778,0.822,0.796,0.598,0.135,0.06,0.074,0.223,0.157,0.239
0.851,0.74,0.832,0.769,0.564,0.1185,0.07050000000000001,0.107,0.192,0.146,0.233
0.847,0.778,0.799,0.788,0.577,0.14200000000000002,0.052500000000000005,0.0465,0.235,0.143,0.19
0.858,0.784,0.819,0.799,0.602,0.1395,0.063,0.077,0.229,0.16,0.242
0.846,0.769,0.799,0.782,0.567,0.14,0.059,0.06,0.237,0.152,0.203
0.853,0.748,0.83,0.776,0.573,0.121,0.066,0.095,0.197,0.148,0.235
0.856,0.77,0.821,0.79,0.589,0.1285,0.058499999999999996,0.076,0.218,0.156,0.239
0.849,0.778,0.802,0.789,0.579,0.138,0.053500000000000006,0.055,0.228,0.152,0.219
0.849,0.776,0.803,0.788,0.578,0.14500000000000002,0.062,0.0615,0.238,0.157,0.215
0.859,0.783,0.822,0.799,0.603,0.1355,0.0575,0.07050000000000001,0.222,0.154,0.235
0.855,0.752,0.833,0.78,0.58,0.124,0.07,0.1025,0.203,0.154,0.245
0.859,0.786,0.819,0.801,0.605,0.1395,0.061,0.0735,0.226,0.16,0.247
0.861,0.785,0.825,0.802,0.609,0.135,0.059,0.0745,0.223,0.155,0.239
0.859,0.784,0.82,0.799,0.603,0.134,0.0545,0.0645,0.22,0.138,0.204
0.848,0.779,0.8,0.788,0.578,0.14450000000000002,0.0625,0.0665,0.235,0.167,0.245
0.854,0.751,0.831,0.778,0.576,0.1215,0.066,0.0955,0.198,0.15,0.24
0.856,0.762,0.827,0.786,0.586,0.1235,0.054,0.069,0.201,0.123,0.181
0.86,0.78,0.825,0.799,0.604,0.132,0.059000000000000004,0.0765,0.217,0.155,0.243
0.855,0.752,0.834,0.78,0.58,0.12,0.063,0.091,0.194,0.132,0.207
0.844,0.717,0.837,0.75,0.541,0.105,0.064,0.0995,0.169,0.129,0.212
0.846,0.773,0.797,0.784,0.569,0.1495,0.063,0.057999999999999996,0.248,0.177,0.244
0.86,0.781,0.824,0.798,0.603,0.13,0.0565,0.073,0.211,0.123,0.182
0.858,0.785,0.818,0.799,0.601,0.1395,0.061,0.072,0.229,0.161,0.243
0.86,0.787,0.821,0.801,0.607,0.1405,0.0675,0.087,0.225,0.146,0.218
0.85,0.739,0.832,0.769,0.563,0.11850000000000001,0.07500000000000001,0.11599999999999999,0.191,0.146,0.235
0.851,0.735,0.837,0.766,0.563,0.1145,0.0685,0.104,0.183,0.136,0.219
0.849,0.78,0.802,0.79,0.581,0.146,0.058499999999999996,0.0545,0.242,0.156,0.211
0.846,0.728,0.828,0.759,0.547,0.11699999999999999,0.08,0.1255,0.187,0.16,0.263
0.849,0.734,0.833,0.765,0.559,0.11800000000000001,0.0765,0.118,0.191,0.143,0.226
0.849,0.734,0.832,0.765,0.558,0.1175,0.0735,0.111,0.192,0.149,0.238
0.851,0.783,0.803,0.792,0.586,0.14750000000000002,0.0645,0.0685,0.237,0.156,0.22
0.847,0.73,0.83,0.761,0.551,0.118,0.0785,0.1215,0.189,0.154,0.25
0.86,0.787,0.821,0.802,0.607,0.14200000000000002,0.0665,0.083,0.227,0.132,0.185
0.851,0.74,0.832,0.769,0.564,0.118,0.07050000000000001,0.106,0.192,0.154,0.25
0.848,0.735,0.826,0.764,0.554,0.12000000000000001,0.078,0.119,0.194,0.139,0.215
0.849,0.733,0.834,0.764,0.558,0.1125,0.066,0.10099999999999999,0.183,0.135,0.217
0.846,0.727,0.83,0.758,0.547,0.113,0.07050000000000001,0.1085,0.181,0.124,0.191
0.848,0.735,0.828,0.764,0.555,0.123,0.08399999999999999,0.1305,0.196,0.155,0.246
0.852,0.742,0.833,0.771,0.567,0.1225,0.076,0.114,0.197,0.159,0.256
0.848,0.733,0.829,0.763,0.554,0.1145,0.069,0.1045,0.185,0.137,0.218
0.848,0.734,0.83,0.764,0.556,0.118,0.075,0.1155,0.19,0.15,0.241
0.848,0.733,0.832,0.763,0.556,0.116,0.071,0.1075,0.19,0.147,0.234
0.847,0.731,0.83,0.762,0.553,0.1165,0.0755,0.11599999999999999,0.188,0.139,0.219
0.849,0.731,0.835,0.762,0.556,0.11299999999999999,0.067,0.102,0.182,0.132,0.21
0.847,0.734,0.828,0.763,0.553,0.119,0.079,0.123,0.189,0.142,0.227
0.847,0.733,0.827,0.762,0.552,0.117,0.07350000000000001,0.111,0.188,0.133,0.206
0.847,0.734,0.825,0.763,0.552,0.1215,0.08199999999999999,0.1255,0.194,0.146,0.229
0.85,0.74,0.83,0.769,0.563,0.123,0.079,0.1195,0.197,0.159,0.255
0.849,0.736,0.828,0.766,0.557,0.121,0.0775,0.11699999999999999,0.196,0.148,0.232
0.851,0.771,0.809,0.787,0.579,0.1395,0.0595,0.0635,0.232,0.169,0.246
0.854,0.751,0.83,0.778,0.575,0.123,0.0685,0.09949999999999999,0.201,0.153,0.243
0.858,0.77,0.826,0.791,0.593,0.1265,0.055999999999999994,0.07200000000000001,0.209,0.148,0.232
0.846,0.729,0.828,0.759,0.549,0.117,0.078,0.121,0.188,0.145,0.232
0.848,0.733,0.83,0.763,0.555,0.117,0.074,0.1135,0.19,0.148,0.238
0.857,0.768,0.826,0.79,0.592,0.1255,0.05600000000000001,0.07350000000000001,0.208,0.162,0.261
0.854,0.749,0.834,0.777,0.576,0.118,0.0615,0.0885,0.193,0.137,0.216
0.854,0.751,0.831,0.778,0.576,0.1205,0.0615,0.087,0.197,0.141,0.222
0.848,0.732,0.83,0.762,0.553,0.118,0.079,0.1245,0.189,0.148,0.238
0.854,0.753,0.83,0.779,0.577,0.1245,0.0705,0.103,0.204,0.156,0.248
0.856,0.759,0.831,0.785,0.585,0.123,0.0595,0.0815,0.201,0.142,0.223
0.858,0.773,0.825,0.793,0.596,0.13,0.0565,0.07050000000000001,0.217,0.148,0.224
0.85,0.734,0.834,0.765,0.56,0.11449999999999999,0.0655,0.0975,0.184,0.136,0.218
0.855,0.752,0.832,0.78,0.579,0.1225,0.0665,0.0965,0.199,0.144,0.227
0.855,0.754,0.832,0.781,0.58,0.1235,0.0675,0.0965,0.199,0.138,0.214
0.848,0.77,0.803,0.784,0.572,0.135,0.0545,0.055999999999999994,0.225,0.136,0.183
0.843,0.764,0.796,0.777,0.558,0.136,0.05449999999999999,0.052000000000000005,0.222,0.117,0.142
0.86,0.776,0.826,0.796,0.6,0.1335,0.061,0.077,0.221,0.153,0.231
0.859,0.77,0.829,0.793,0.596,0.129,0.056999999999999995,0.072,0.212,0.143,0.216
0.858,0.77,0.827,0.792,0.594,0.1295,0.058499999999999996,0.075,0.213,0.144,0.218
0.851,0.778,0.806,0.79,0.583,0.14600000000000002,0.06,0.057499999999999996,0.244,0.176,0.263
0.847,0.778,0.798,0.787,0.576,0.1375,0.049,0.0435,0.221,0.127,0.172
0.855,0.752,0.832,0.779,0.579,0.1225,0.0685,0.1005,0.199,0.151,0.243
0.859,0.774,0.826,0.794,0.597,0.131,0.05500000000000001,0.067,0.218,0.149,0.225
0.85,0.774,0.806,0.788,0.579,0.1365,0.0525,0.0505,0.233,0.157,0.233
0.859,0.771,0.829,0.793,0.597,0.1265,0.049499999999999995,0.058,0.215,0.136,0.199
0.846,0.776,0.797,0.786,0.573,0.14600000000000002,0.058499999999999996,0.053500000000000006,0.246,0.164,0.222
0.851,0.781,0.805,0.791,0.585,0.14150000000000001,0.051000000000000004,0.043,0.231,0.133,0.194
0.849,0.776,0.802,0.787,0.577,0.14950000000000002,0.07450000000000001,0.086,0.245,0.179,0.257
0.849,0.777,0.803,0.788,0.579,0.14800000000000002,0.0645,0.065,0.248,0.179,0.253
0.849,0.78,0.8,0.789,0.581,0.14650000000000002,0.057499999999999996,0.052,0.244,0.165,0.228
0.851,0.772,0.808,0.787,0.579,0.1335,0.0505,0.0495,0.226,0.151,0.215
0.86,0.776,0.828,0.796,0.602,0.133,0.058,0.07150000000000001,0.222,0.161,0.246
0.849,0.77,0.804,0.785,0.573,0.14100000000000001,0.063,0.06899999999999999,0.237,0.174,0.252
0.851,0.783,0.804,0.792,0.586,0.151,0.0655,0.0655,0.248,0.161,0.218
