accuracy,recall,precision,f1,mcc,spd,aod,eod
0.861,0.775,0.832,0.797,0.604,0.077,0.013,0.002
0.861,0.768,0.836,0.793,0.6,0.077,0.026,0.035
0.857,0.778,0.82,0.795,0.596,0.078,0.014,0.004
0.845,0.772,0.796,0.783,0.568,0.1,0.044,0.045
0.856,0.774,0.819,0.792,0.591,0.078,0.018,0.011
0.85,0.781,0.802,0.791,0.583,0.11,0.072,0.103
0.851,0.782,0.805,0.792,0.586,0.097,0.042,0.049
0.859,0.777,0.823,0.796,0.599,0.086,0.036,0.048
0.86,0.767,0.835,0.792,0.598,0.081,0.031,0.041
0.847,0.776,0.799,0.786,0.575,0.103,0.057,0.075
0.859,0.77,0.831,0.793,0.598,0.074,0.012,0.0
0.847,0.772,0.802,0.785,0.573,0.08,0.025,0.027
0.852,0.782,0.807,0.793,0.588,0.096,0.048,0.065
0.858,0.772,0.825,0.793,0.595,0.062,0.007,0.027
0.847,0.773,0.801,0.785,0.573,0.094,0.037,0.039
0.853,0.78,0.81,0.793,0.589,0.098,0.055,0.079
0.86,0.767,0.834,0.792,0.598,0.08,0.03,0.039
0.849,0.771,0.805,0.785,0.574,0.092,0.05,0.074
0.863,0.774,0.838,0.798,0.608,0.073,0.009,0.002
0.855,0.77,0.82,0.79,0.588,0.064,0.004,0.024
0.861,0.768,0.837,0.793,0.601,0.082,0.032,0.043
0.854,0.77,0.817,0.789,0.585,0.067,0.002,0.024
0.856,0.778,0.817,0.794,0.594,0.077,0.015,0.005
0.861,0.767,0.837,0.793,0.6,0.08,0.03,0.04
0.852,0.783,0.807,0.793,0.589,0.096,0.045,0.057
0.85,0.782,0.803,0.791,0.584,0.103,0.052,0.065
0.86,0.768,0.835,0.792,0.599,0.08,0.029,0.038
0.845,0.772,0.798,0.783,0.569,0.093,0.034,0.027
0.86,0.767,0.834,0.792,0.598,0.083,0.031,0.039
0.856,0.772,0.82,0.791,0.59,0.071,0.007,0.007
0.84,0.766,0.789,0.776,0.555,0.084,0.02,0.005
0.855,0.772,0.818,0.79,0.588,0.072,0.008,0.005
0.861,0.769,0.834,0.793,0.6,0.084,0.035,0.047
0.856,0.776,0.82,0.794,0.594,0.083,0.023,0.018
0.842,0.768,0.792,0.779,0.56,0.078,0.012,0.005
0.86,0.769,0.833,0.793,0.598,0.083,0.034,0.047
0.851,0.778,0.805,0.79,0.583,0.101,0.062,0.09
0.85,0.779,0.804,0.79,0.582,0.096,0.04,0.046
0.854,0.749,0.835,0.778,0.578,0.074,0.028,0.039
0.847,0.732,0.829,0.762,0.553,0.075,0.044,0.071
0.861,0.769,0.836,0.794,0.601,0.08,0.035,0.052
0.852,0.78,0.808,0.792,0.587,0.089,0.038,0.051
0.845,0.772,0.797,0.783,0.569,0.09,0.032,0.029
0.856,0.776,0.819,0.794,0.594,0.083,0.023,0.017
0.839,0.762,0.789,0.774,0.551,0.091,0.037,0.034
0.861,0.769,0.834,0.794,0.6,0.081,0.032,0.044
0.853,0.774,0.813,0.79,0.585,0.078,0.017,0.008
0.855,0.775,0.818,0.792,0.591,0.084,0.02,0.009
0.864,0.781,0.834,0.802,0.613,0.085,0.032,0.041
0.848,0.733,0.831,0.763,0.555,0.07,0.032,0.048
0.849,0.778,0.803,0.789,0.58,0.091,0.041,0.049
0.861,0.767,0.837,0.792,0.599,0.082,0.032,0.043
0.841,0.767,0.791,0.777,0.557,0.083,0.029,0.031
0.85,0.767,0.81,0.784,0.575,0.079,0.025,0.025
0.858,0.777,0.823,0.796,0.598,0.073,0.008,0.004
0.845,0.768,0.798,0.781,0.565,0.087,0.028,0.022
0.861,0.766,0.837,0.792,0.599,0.081,0.031,0.042
0.843,0.759,0.799,0.775,0.557,0.072,0.001,0.027
0.842,0.763,0.795,0.776,0.557,0.087,0.036,0.04
0.843,0.766,0.796,0.779,0.562,0.086,0.033,0.034
0.857,0.777,0.821,0.795,0.596,0.077,0.021,0.02
0.851,0.769,0.812,0.787,0.579,0.078,0.019,0.012
0.857,0.774,0.823,0.793,0.595,0.079,0.021,0.017
0.84,0.765,0.789,0.775,0.553,0.088,0.034,0.034
0.839,0.764,0.789,0.775,0.552,0.09,0.035,0.032
0.856,0.773,0.821,0.792,0.592,0.079,0.023,0.021
0.857,0.773,0.823,0.793,0.594,0.073,0.008,0.007
0.846,0.77,0.799,0.783,0.568,0.083,0.023,0.015
0.856,0.772,0.821,0.791,0.591,0.077,0.013,0.0
0.857,0.774,0.823,0.794,0.595,0.078,0.022,0.021
0.846,0.771,0.799,0.783,0.57,0.08,0.008,0.017
0.855,0.77,0.82,0.789,0.587,0.067,0.007,0.035
0.839,0.762,0.789,0.773,0.55,0.08,0.025,0.021
0.844,0.767,0.796,0.78,0.563,0.092,0.029,0.015
0.843,0.767,0.795,0.779,0.561,0.083,0.011,0.015
0.854,0.763,0.822,0.785,0.582,0.075,0.027,0.033
0.84,0.762,0.791,0.775,0.552,0.088,0.033,0.029
0.852,0.75,0.828,0.777,0.573,0.067,0.015,0.014
0.854,0.769,0.817,0.788,0.584,0.08,0.019,0.009
0.849,0.746,0.822,0.772,0.563,0.069,0.02,0.022
0.844,0.769,0.797,0.781,0.565,0.087,0.028,0.022
0.841,0.722,0.819,0.752,0.533,0.058,0.011,0.007
0.847,0.763,0.805,0.78,0.567,0.074,0.015,0.006
0.843,0.765,0.796,0.778,0.56,0.083,0.024,0.016
0.842,0.763,0.794,0.776,0.556,0.071,0.002,0.033
0.856,0.77,0.821,0.79,0.589,0.078,0.023,0.024
0.84,0.763,0.79,0.775,0.553,0.092,0.042,0.048
0.858,0.772,0.827,0.793,0.596,0.077,0.016,0.008
0.857,0.765,0.828,0.788,0.59,0.072,0.007,0.011
0.857,0.776,0.821,0.794,0.595,0.086,0.028,0.024
0.857,0.761,0.833,0.787,0.59,0.07,0.017,0.017
0.862,0.783,0.83,0.802,0.611,0.082,0.021,0.014
0.857,0.76,0.833,0.786,0.589,0.066,0.009,0.003
0.847,0.773,0.801,0.785,0.573,0.078,0.008,0.015
0.849,0.764,0.809,0.782,0.571,0.062,0.009,0.035
0.859,0.768,0.833,0.792,0.597,0.076,0.024,0.028
0.845,0.737,0.818,0.764,0.549,0.062,0.011,0.005
0.846,0.772,0.798,0.783,0.569,0.089,0.034,0.035
0.852,0.75,0.828,0.777,0.573,0.066,0.013,0.011
0.839,0.764,0.789,0.775,0.553,0.086,0.025,0.014
0.848,0.767,0.806,0.783,0.572,0.086,0.031,0.03
0.856,0.773,0.821,0.792,0.592,0.077,0.018,0.013
0.844,0.763,0.799,0.778,0.561,0.077,0.021,0.018
0.859,0.78,0.823,0.797,0.601,0.083,0.019,0.008
0.856,0.773,0.821,0.792,0.592,0.074,0.011,0.001
0.861,0.773,0.833,0.796,0.603,0.074,0.021,0.025
0.855,0.768,0.822,0.789,0.587,0.064,0.002,0.021
0.845,0.771,0.797,0.783,0.568,0.09,0.028,0.018
0.848,0.773,0.803,0.786,0.575,0.079,0.012,0.005
0.862,0.774,0.835,0.797,0.606,0.075,0.016,0.011
0.86,0.77,0.833,0.793,0.599,0.067,0.004,0.009
0.842,0.767,0.793,0.778,0.56,0.091,0.045,0.057
0.856,0.766,0.825,0.788,0.587,0.07,0.009,0.002
0.86,0.773,0.83,0.795,0.6,0.074,0.012,0.002
0.857,0.774,0.822,0.793,0.594,0.071,0.011,0.004
0.858,0.767,0.829,0.79,0.593,0.073,0.02,0.021
0.857,0.77,0.824,0.791,0.592,0.079,0.027,0.031
0.856,0.769,0.822,0.79,0.589,0.079,0.018,0.008
0.848,0.77,0.805,0.785,0.574,0.086,0.039,0.051
0.853,0.766,0.818,0.786,0.581,0.07,0.008,0.004
0.841,0.723,0.821,0.753,0.535,0.059,0.014,0.015
0.859,0.772,0.83,0.794,0.599,0.077,0.024,0.028
0.857,0.766,0.828,0.789,0.591,0.073,0.009,0.007
0.856,0.767,0.824,0.789,0.588,0.079,0.029,0.036
0.857,0.764,0.83,0.788,0.591,0.073,0.018,0.015
0.841,0.766,0.791,0.777,0.556,0.083,0.022,0.01
0.856,0.768,0.825,0.79,0.591,0.078,0.02,0.016
0.855,0.764,0.823,0.787,0.584,0.076,0.024,0.026
0.856,0.767,0.824,0.789,0.589,0.069,0.008,0.002
0.842,0.765,0.795,0.778,0.559,0.079,0.022,0.018
0.856,0.769,0.823,0.79,0.589,0.073,0.019,0.02
0.855,0.767,0.823,0.788,0.587,0.068,0.009,0.002
0.855,0.756,0.832,0.783,0.583,0.072,0.027,0.037
0.852,0.748,0.829,0.776,0.572,0.067,0.024,0.035
0.858,0.769,0.828,0.791,0.594,0.08,0.037,0.055
0.858,0.767,0.83,0.791,0.593,0.074,0.018,0.016
0.858,0.771,0.826,0.792,0.594,0.076,0.014,0.003
0.853,0.763,0.821,0.785,0.581,0.084,0.038,0.049
0.855,0.764,0.823,0.786,0.584,0.071,0.011,0.001
0.859,0.78,0.823,0.798,0.601,0.085,0.032,0.039
0.836,0.692,0.846,0.726,0.516,0.053,0.02,0.029
0.847,0.77,0.802,0.784,0.572,0.077,0.021,0.02
0.853,0.762,0.819,0.784,0.579,0.073,0.021,0.023
0.856,0.77,0.823,0.791,0.591,0.078,0.026,0.03
0.854,0.768,0.818,0.788,0.584,0.074,0.008,0.01
0.845,0.768,0.798,0.781,0.566,0.093,0.034,0.027
0.847,0.767,0.803,0.782,0.569,0.08,0.021,0.013
0.859,0.766,0.833,0.791,0.596,0.071,0.011,0.003
0.846,0.769,0.8,0.782,0.568,0.087,0.03,0.027
0.844,0.766,0.798,0.779,0.563,0.082,0.019,0.005
0.841,0.762,0.792,0.775,0.553,0.089,0.045,0.062
0.843,0.771,0.793,0.781,0.564,0.09,0.028,0.018
0.847,0.776,0.798,0.786,0.574,0.095,0.039,0.041
0.841,0.766,0.791,0.777,0.557,0.092,0.035,0.032
0.857,0.761,0.833,0.787,0.59,0.067,0.009,0.002
0.859,0.766,0.833,0.791,0.595,0.069,0.011,0.006
0.856,0.761,0.829,0.785,0.585,0.07,0.021,0.026
0.857,0.763,0.828,0.787,0.588,0.075,0.035,0.057
0.847,0.771,0.801,0.784,0.572,0.091,0.044,0.057
0.845,0.769,0.798,0.781,0.566,0.082,0.021,0.011
0.852,0.773,0.81,0.788,0.581,0.084,0.028,0.029
0.841,0.766,0.79,0.776,0.555,0.105,0.055,0.061
0.848,0.767,0.805,0.783,0.57,0.082,0.023,0.016
0.843,0.765,0.795,0.778,0.56,0.077,0.021,0.017
0.845,0.772,0.796,0.783,0.568,0.097,0.048,0.059
0.851,0.775,0.809,0.789,0.583,0.086,0.022,0.009
0.843,0.771,0.794,0.781,0.564,0.098,0.057,0.079
0.837,0.721,0.809,0.748,0.523,0.06,0.012,0.007
0.86,0.778,0.825,0.797,0.601,0.084,0.036,0.05
0.845,0.765,0.8,0.78,0.565,0.067,0.001,0.017
0.85,0.775,0.805,0.788,0.58,0.095,0.05,0.068
0.844,0.763,0.798,0.778,0.56,0.079,0.011,0.011
0.851,0.746,0.83,0.774,0.569,0.061,0.009,0.004
0.839,0.758,0.791,0.772,0.548,0.074,0.006,0.017
0.844,0.768,0.795,0.78,0.562,0.088,0.036,0.042
0.845,0.774,0.795,0.784,0.57,0.105,0.052,0.057
0.847,0.77,0.803,0.784,0.572,0.081,0.024,0.02
0.848,0.771,0.804,0.785,0.573,0.082,0.023,0.017
0.858,0.763,0.832,0.788,0.591,0.071,0.011,0.001
0.847,0.765,0.803,0.781,0.567,0.08,0.014,0.004
0.846,0.768,0.801,0.782,0.568,0.073,0.017,0.016
0.849,0.773,0.806,0.787,0.578,0.081,0.009,0.016
0.857,0.767,0.827,0.79,0.591,0.082,0.045,0.074
0.845,0.77,0.797,0.782,0.566,0.087,0.04,0.051
0.84,0.761,0.792,0.774,0.552,0.09,0.039,0.042
0.846,0.765,0.802,0.78,0.566,0.08,0.02,0.012
0.85,0.772,0.808,0.787,0.579,0.083,0.036,0.048
0.856,0.757,0.833,0.784,0.585,0.068,0.012,0.007
0.844,0.768,0.797,0.78,0.564,0.092,0.044,0.053
0.845,0.767,0.799,0.78,0.565,0.081,0.013,0.008
0.848,0.781,0.799,0.789,0.58,0.107,0.064,0.086
0.844,0.762,0.798,0.777,0.559,0.075,0.013,0.001
0.858,0.767,0.828,0.79,0.592,0.083,0.042,0.064
0.846,0.771,0.799,0.783,0.57,0.094,0.044,0.052
0.86,0.779,0.827,0.798,0.603,0.095,0.057,0.086
0.841,0.763,0.792,0.775,0.554,0.078,0.011,0.009
0.854,0.758,0.824,0.782,0.578,0.082,0.038,0.052
0.846,0.77,0.8,0.783,0.569,0.094,0.04,0.043
0.853,0.753,0.827,0.779,0.575,0.067,0.012,0.006
0.845,0.772,0.795,0.782,0.566,0.108,0.061,0.075
0.843,0.728,0.82,0.757,0.541,0.064,0.019,0.022
0.849,0.749,0.819,0.774,0.564,0.068,0.014,0.009
0.843,0.766,0.796,0.779,0.561,0.095,0.044,0.048
0.842,0.764,0.794,0.777,0.558,0.079,0.018,0.007
0.845,0.768,0.798,0.781,0.565,0.082,0.015,0.005
0.845,0.767,0.8,0.781,0.566,0.087,0.027,0.018
0.85,0.78,0.803,0.79,0.582,0.096,0.042,0.049
0.85,0.773,0.807,0.788,0.58,0.08,0.016,0.002
0.849,0.778,0.802,0.789,0.579,0.101,0.055,0.072
0.845,0.768,0.799,0.781,0.565,0.086,0.026,0.017
0.843,0.769,0.792,0.78,0.561,0.104,0.053,0.061
0.854,0.751,0.83,0.778,0.575,0.073,0.034,0.053
0.847,0.735,0.826,0.764,0.553,0.068,0.035,0.057
0.856,0.769,0.822,0.79,0.589,0.083,0.039,0.058
0.858,0.769,0.826,0.791,0.592,0.09,0.049,0.072
0.858,0.764,0.831,0.789,0.591,0.08,0.039,0.06
0.851,0.772,0.81,0.788,0.58,0.093,0.051,0.073
0.849,0.77,0.806,0.785,0.575,0.087,0.033,0.036
0.853,0.758,0.821,0.781,0.576,0.084,0.046,0.069
0.856,0.759,0.83,0.784,0.585,0.077,0.036,0.054
0.842,0.77,0.792,0.78,0.561,0.101,0.048,0.052
0.847,0.772,0.799,0.784,0.571,0.1,0.052,0.066
0.859,0.769,0.829,0.792,0.595,0.079,0.036,0.056
0.849,0.778,0.804,0.789,0.581,0.094,0.045,0.055
0.849,0.775,0.802,0.787,0.577,0.1,0.054,0.071
0.851,0.752,0.823,0.777,0.57,0.076,0.027,0.033
0.844,0.767,0.797,0.78,0.564,0.088,0.027,0.017
0.861,0.775,0.829,0.796,0.602,0.085,0.043,0.066
0.84,0.766,0.789,0.776,0.555,0.102,0.049,0.053
0.845,0.768,0.798,0.781,0.565,0.093,0.043,0.051
0.845,0.769,0.798,0.781,0.566,0.097,0.052,0.069
0.848,0.742,0.82,0.769,0.557,0.074,0.036,0.053
0.855,0.772,0.817,0.79,0.588,0.09,0.051,0.078
0.848,0.772,0.803,0.785,0.574,0.076,0.014,0.003
0.858,0.785,0.817,0.799,0.602,0.097,0.048,0.063
0.857,0.764,0.829,0.788,0.59,0.074,0.03,0.046
0.84,0.761,0.792,0.774,0.552,0.081,0.022,0.012
0.844,0.769,0.796,0.781,0.565,0.091,0.039,0.041
0.843,0.762,0.796,0.776,0.557,0.086,0.021,0.004
0.847,0.775,0.798,0.785,0.572,0.094,0.041,0.046
0.858,0.765,0.831,0.789,0.592,0.08,0.035,0.05
0.86,0.78,0.824,0.798,0.602,0.091,0.049,0.073
0.86,0.778,0.826,0.797,0.602,0.094,0.056,0.084
0.849,0.775,0.803,0.788,0.578,0.097,0.047,0.058
0.854,0.779,0.812,0.793,0.59,0.088,0.033,0.037
0.848,0.774,0.803,0.786,0.576,0.081,0.03,0.037
0.86,0.789,0.82,0.802,0.608,0.098,0.053,0.075
0.849,0.775,0.805,0.788,0.579,0.084,0.025,0.021
0.84,0.758,0.792,0.772,0.549,0.084,0.034,0.037
0.851,0.773,0.807,0.787,0.579,0.092,0.042,0.051
0.859,0.767,0.832,0.791,0.596,0.084,0.045,0.07
0.847,0.776,0.799,0.786,0.575,0.095,0.043,0.051
0.853,0.754,0.826,0.779,0.575,0.076,0.036,0.056
0.843,0.768,0.793,0.779,0.561,0.094,0.04,0.042
0.833,0.75,0.781,0.763,0.53,0.095,0.057,0.078
0.839,0.766,0.787,0.775,0.552,0.099,0.045,0.047
0.843,0.761,0.796,0.776,0.556,0.088,0.04,0.049
0.85,0.748,0.822,0.774,0.566,0.074,0.031,0.044
0.836,0.756,0.784,0.768,0.54,0.098,0.051,0.059
0.839,0.761,0.789,0.773,0.549,0.095,0.043,0.048
0.838,0.759,0.787,0.771,0.545,0.1,0.047,0.048
0.848,0.738,0.826,0.767,0.558,0.075,0.041,0.065
0.85,0.744,0.825,0.772,0.564,0.065,0.02,0.027
0.849,0.744,0.822,0.771,0.561,0.082,0.049,0.075
0.847,0.774,0.801,0.786,0.575,0.09,0.031,0.026
0.845,0.772,0.796,0.782,0.567,0.102,0.05,0.056
0.836,0.757,0.783,0.769,0.54,0.099,0.045,0.044
0.836,0.756,0.785,0.768,0.54,0.095,0.04,0.038
0.852,0.741,0.835,0.771,0.568,0.069,0.03,0.046
0.839,0.758,0.788,0.771,0.545,0.096,0.052,0.066
0.848,0.765,0.806,0.782,0.569,0.088,0.043,0.057
0.849,0.771,0.804,0.785,0.574,0.09,0.037,0.041
0.839,0.762,0.789,0.773,0.55,0.104,0.059,0.073
0.853,0.775,0.811,0.79,0.585,0.089,0.041,0.054
0.837,0.757,0.785,0.769,0.542,0.103,0.055,0.062
0.837,0.753,0.787,0.767,0.539,0.099,0.06,0.081
0.856,0.768,0.823,0.789,0.588,0.091,0.06,0.095
0.843,0.769,0.794,0.78,0.563,0.098,0.047,0.055
0.858,0.772,0.824,0.792,0.594,0.084,0.042,0.063
0.85,0.779,0.804,0.79,0.582,0.101,0.059,0.082
0.85,0.776,0.804,0.788,0.58,0.095,0.048,0.062
0.857,0.763,0.83,0.787,0.589,0.079,0.039,0.061
0.851,0.775,0.807,0.789,0.581,0.099,0.056,0.077
0.845,0.773,0.797,0.784,0.57,0.087,0.028,0.023
0.852,0.778,0.807,0.791,0.584,0.095,0.051,0.072
0.851,0.773,0.808,0.788,0.58,0.09,0.051,0.077
0.852,0.772,0.81,0.788,0.581,0.085,0.033,0.04
0.849,0.771,0.804,0.785,0.574,0.098,0.049,0.06
0.849,0.776,0.803,0.788,0.579,0.101,0.058,0.08
0.856,0.764,0.827,0.788,0.588,0.078,0.038,0.06
0.853,0.777,0.811,0.792,0.587,0.091,0.047,0.067
0.852,0.776,0.809,0.79,0.584,0.1,0.049,0.059
0.86,0.767,0.834,0.792,0.597,0.075,0.027,0.039
0.85,0.773,0.805,0.787,0.577,0.087,0.04,0.055
0.855,0.778,0.814,0.793,0.591,0.09,0.039,0.048
0.854,0.777,0.812,0.792,0.588,0.091,0.048,0.069
0.854,0.778,0.812,0.793,0.589,0.097,0.056,0.081
0.851,0.773,0.808,0.788,0.58,0.092,0.047,0.066
0.853,0.775,0.811,0.79,0.584,0.092,0.045,0.061
0.85,0.768,0.808,0.785,0.575,0.089,0.044,0.06
0.848,0.771,0.803,0.784,0.573,0.081,0.027,0.028
0.85,0.772,0.807,0.787,0.578,0.089,0.03,0.027
0.852,0.776,0.808,0.79,0.583,0.092,0.038,0.042
0.844,0.769,0.795,0.78,0.563,0.098,0.055,0.073
0.851,0.775,0.807,0.789,0.582,0.092,0.045,0.062
0.85,0.773,0.806,0.787,0.579,0.099,0.048,0.057
0.847,0.775,0.8,0.786,0.575,0.087,0.032,0.034
0.861,0.782,0.825,0.799,0.605,0.093,0.05,0.073
0.843,0.765,0.797,0.778,0.561,0.078,0.023,0.021
0.861,0.78,0.826,0.799,0.605,0.094,0.051,0.073
0.851,0.772,0.809,0.787,0.579,0.086,0.032,0.034
0.861,0.78,0.826,0.799,0.604,0.094,0.05,0.071
0.86,0.778,0.827,0.798,0.603,0.092,0.055,0.085
0.848,0.778,0.801,0.788,0.578,0.091,0.037,0.039
0.844,0.768,0.797,0.781,0.564,0.089,0.04,0.05
0.86,0.778,0.826,0.797,0.602,0.088,0.045,0.067
0.844,0.77,0.795,0.781,0.564,0.094,0.036,0.032
0.85,0.772,0.807,0.787,0.578,0.102,0.055,0.068
0.844,0.767,0.796,0.78,0.563,0.102,0.06,0.081
0.851,0.776,0.807,0.789,0.582,0.091,0.039,0.047
0.846,0.771,0.798,0.783,0.569,0.099,0.045,0.049
0.849,0.768,0.805,0.784,0.573,0.081,0.024,0.022
0.851,0.776,0.807,0.789,0.582,0.094,0.05,0.07
0.853,0.775,0.811,0.79,0.585,0.086,0.028,0.026
0.852,0.752,0.825,0.778,0.572,0.08,0.045,0.071
0.849,0.77,0.805,0.784,0.573,0.096,0.058,0.086
0.851,0.776,0.807,0.79,0.583,0.097,0.046,0.057
0.851,0.775,0.807,0.788,0.58,0.093,0.034,0.03
0.849,0.773,0.805,0.786,0.577,0.094,0.05,0.068
0.853,0.776,0.81,0.791,0.586,0.1,0.053,0.069
0.848,0.775,0.8,0.786,0.575,0.102,0.061,0.084
0.847,0.773,0.8,0.785,0.572,0.108,0.068,0.093
0.851,0.779,0.805,0.791,0.584,0.088,0.036,0.043
0.85,0.773,0.807,0.787,0.579,0.098,0.056,0.078
0.851,0.775,0.807,0.789,0.581,0.091,0.042,0.053
0.853,0.778,0.81,0.791,0.586,0.097,0.053,0.073
0.859,0.773,0.826,0.794,0.597,0.086,0.04,0.056
0.86,0.772,0.833,0.795,0.602,0.074,0.014,0.007
0.852,0.773,0.81,0.788,0.582,0.093,0.049,0.067
0.852,0.773,0.809,0.789,0.582,0.091,0.05,0.073
0.844,0.767,0.797,0.78,0.564,0.086,0.025,0.014
0.851,0.772,0.809,0.787,0.579,0.092,0.042,0.051
0.85,0.776,0.805,0.789,0.581,0.099,0.056,0.078
0.858,0.763,0.832,0.788,0.591,0.079,0.04,0.064
0.851,0.778,0.805,0.79,0.582,0.104,0.064,0.09
0.85,0.776,0.804,0.788,0.579,0.098,0.058,0.083
0.852,0.776,0.81,0.79,0.585,0.093,0.053,0.079
0.85,0.771,0.807,0.786,0.577,0.091,0.041,0.051
0.853,0.775,0.812,0.791,0.586,0.092,0.046,0.064
0.847,0.771,0.8,0.784,0.57,0.102,0.06,0.08
0.858,0.766,0.829,0.79,0.592,0.083,0.045,0.071
0.851,0.772,0.808,0.787,0.579,0.093,0.05,0.07
0.849,0.771,0.805,0.785,0.575,0.091,0.045,0.062
0.858,0.764,0.831,0.788,0.591,0.078,0.036,0.055
0.847,0.775,0.801,0.786,0.576,0.085,0.017,0.001
0.857,0.763,0.83,0.788,0.59,0.081,0.041,0.063
0.859,0.772,0.827,0.793,0.596,0.086,0.044,0.065
0.845,0.763,0.8,0.778,0.561,0.086,0.047,0.061
0.846,0.769,0.799,0.782,0.568,0.093,0.037,0.027
0.855,0.77,0.818,0.789,0.586,0.087,0.048,0.066
0.85,0.776,0.805,0.788,0.58,0.088,0.035,0.039
0.858,0.768,0.827,0.79,0.592,0.085,0.048,0.067
0.857,0.768,0.824,0.79,0.59,0.087,0.044,0.055
0.843,0.762,0.795,0.776,0.556,0.087,0.042,0.048
0.845,0.77,0.798,0.782,0.567,0.093,0.039,0.039
0.845,0.769,0.797,0.781,0.565,0.103,0.062,0.075
0.842,0.764,0.794,0.777,0.557,0.097,0.063,0.085
0.851,0.775,0.809,0.789,0.583,0.083,0.033,0.042
0.85,0.768,0.808,0.784,0.574,0.089,0.036,0.032
0.856,0.767,0.823,0.789,0.587,0.084,0.046,0.064
0.856,0.765,0.825,0.788,0.587,0.078,0.035,0.043
0.85,0.751,0.818,0.775,0.565,0.073,0.034,0.045
0.85,0.774,0.805,0.787,0.578,0.103,0.064,0.082
0.848,0.774,0.801,0.786,0.575,0.094,0.054,0.071
0.858,0.766,0.83,0.79,0.592,0.083,0.049,0.072
0.858,0.766,0.829,0.79,0.592,0.084,0.048,0.069
0.847,0.772,0.8,0.785,0.572,0.087,0.033,0.036
0.85,0.776,0.805,0.789,0.58,0.101,0.052,0.054
0.846,0.769,0.799,0.782,0.567,0.095,0.049,0.054
0.856,0.765,0.824,0.788,0.587,0.084,0.048,0.069
0.843,0.756,0.799,0.773,0.553,0.083,0.031,0.023
0.854,0.759,0.824,0.783,0.579,0.081,0.046,0.066
0.853,0.772,0.814,0.789,0.584,0.095,0.061,0.086
0.847,0.776,0.8,0.787,0.576,0.088,0.027,0.021
0.846,0.77,0.8,0.783,0.569,0.087,0.039,0.049
0.843,0.769,0.795,0.78,0.563,0.09,0.033,0.028
0.848,0.771,0.802,0.784,0.572,0.099,0.043,0.033
0.842,0.734,0.812,0.76,0.54,0.074,0.046,0.069
0.846,0.768,0.8,0.782,0.567,0.095,0.04,0.033
0.847,0.733,0.827,0.762,0.552,0.064,0.032,0.05
0.858,0.772,0.826,0.793,0.595,0.089,0.053,0.074
0.858,0.77,0.827,0.792,0.595,0.088,0.054,0.079
0.846,0.77,0.799,0.782,0.567,0.095,0.051,0.06
0.849,0.774,0.804,0.787,0.577,0.085,0.031,0.034
0.842,0.765,0.794,0.777,0.558,0.089,0.039,0.039
0.843,0.767,0.793,0.778,0.559,0.104,0.061,0.071
0.856,0.764,0.825,0.787,0.585,0.082,0.045,0.063
0.847,0.768,0.802,0.782,0.569,0.09,0.039,0.037
0.846,0.774,0.798,0.785,0.571,0.094,0.046,0.057
0.845,0.764,0.799,0.779,0.562,0.087,0.032,0.023
0.851,0.75,0.822,0.775,0.568,0.071,0.036,0.052
0.858,0.767,0.83,0.791,0.594,0.084,0.051,0.075
0.853,0.754,0.825,0.779,0.575,0.076,0.045,0.071
0.845,0.771,0.797,0.782,0.568,0.086,0.018,0.002
0.843,0.768,0.795,0.78,0.562,0.086,0.026,0.018
0.859,0.776,0.826,0.796,0.6,0.09,0.043,0.048
0.846,0.772,0.8,0.784,0.572,0.091,0.036,0.037
0.853,0.753,0.825,0.778,0.573,0.073,0.038,0.055
0.852,0.756,0.822,0.78,0.574,0.081,0.045,0.062
0.856,0.765,0.826,0.788,0.588,0.079,0.036,0.046
0.855,0.762,0.824,0.785,0.583,0.081,0.045,0.065
0.86,0.776,0.827,0.796,0.601,0.093,0.051,0.064
0.856,0.772,0.821,0.792,0.591,0.082,0.04,0.052
0.848,0.778,0.8,0.788,0.578,0.094,0.035,0.031
0.858,0.777,0.82,0.795,0.596,0.096,0.044,0.042
0.845,0.77,0.796,0.782,0.566,0.099,0.063,0.085
0.845,0.768,0.798,0.781,0.566,0.089,0.039,0.045
0.846,0.77,0.799,0.782,0.568,0.089,0.045,0.053
0.842,0.764,0.793,0.776,0.556,0.095,0.046,0.046
0.847,0.77,0.801,0.783,0.57,0.083,0.027,0.018
0.85,0.738,0.831,0.768,0.561,0.067,0.039,0.065
0.859,0.777,0.823,0.796,0.598,0.095,0.049,0.056
0.846,0.77,0.799,0.782,0.568,0.091,0.039,0.045
0.859,0.77,0.828,0.792,0.595,0.084,0.048,0.071
0.848,0.772,0.802,0.785,0.573,0.096,0.042,0.036
0.849,0.774,0.804,0.786,0.576,0.098,0.048,0.049
0.845,0.77,0.798,0.782,0.568,0.085,0.027,0.02
0.847,0.774,0.801,0.786,0.574,0.088,0.031,0.029
0.851,0.768,0.81,0.785,0.577,0.084,0.031,0.027
0.847,0.77,0.801,0.783,0.57,0.097,0.045,0.042
0.848,0.774,0.802,0.786,0.575,0.103,0.05,0.047
0.845,0.77,0.797,0.782,0.567,0.089,0.033,0.03
0.844,0.766,0.797,0.779,0.563,0.105,0.061,0.069
0.846,0.768,0.799,0.781,0.566,0.097,0.045,0.041
0.847,0.772,0.8,0.784,0.572,0.095,0.04,0.034
0.847,0.772,0.8,0.784,0.571,0.088,0.032,0.03
